formula	exactMass	commonName	systemicName	dbID	source
C8H9NOS	167.040485	4-Methoxythiobenzamide	N-methyl-1-phenyl-1-sulfinylmethanamine		MS-DIAL
C8HF17O3S	499.937492	1mPFOS	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid		MS-DIAL
C8HF17O3S	499.937492	2mPFOS	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid		MS-DIAL
C8HF17O3S	499.937492	3mPFOS	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid		MS-DIAL
C8HF17O3S	499.937492	44m2PFOS	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid		MS-DIAL
C8HF17O3S	499.937492	4mPFOS	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid		MS-DIAL
C8HF17O3S	499.937492	5mPFOS	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid		MS-DIAL
C8HF17O3S	499.937492	isoPFOS	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid		MS-DIAL
C8HF17O3S	499.937492	nPFOS	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid		MS-DIAL
C9H10	118.07825	2-Phenylpropionaldehyd	1-methylcubane		MS-DIAL
C9H10Cl2N4	244.028252	Apraclonidine	4,6-dichloro-N,N-bis(prop-2-enyl)-1,3,5-triazin-2-amine		MS-DIAL
C9H10ClNO2	199.040007	2-Chloro-L-phenylalanine	(2S)-2-(chloroamino)-3-phenylpropanoic acid		MS-DIAL
C9H10ClNO2	199.040007	2-Chloro-L-phenylalanine	(2S)-2-amino-3-(4-chlorophenyl)propanoic acid		MS-DIAL
C9H10ClNO2	199.040007	2-Chloro-L-phenylalanine	2-amino-3-(4-chlorophenyl)propanoic acid		MS-DIAL
C9H10ClNO2	199.040007	2-Chloro-L-phenylalanine	5-(2-chloroethyl)-3-hydroxy-2-methylpyridine-4-carbaldehyde		MS-DIAL
C9H10ClNO2	199.040007	2-Chloro-L-phenylalanine	ethyl N-(4-chlorophenyl)carbamate		MS-DIAL
C9H10ClNO2	199.040007	4-Chloro-L-phenylalanine	(2S)-2-(chloroamino)-3-phenylpropanoic acid		MS-DIAL
C9H10ClNO2	199.040007	4-Chloro-L-phenylalanine	(2S)-2-amino-3-(4-chlorophenyl)propanoic acid		MS-DIAL
C9H10ClNO2	199.040007	4-Chloro-L-phenylalanine	2-amino-3-(4-chlorophenyl)propanoic acid		MS-DIAL
C9H10ClNO2	199.040007	4-Chloro-L-phenylalanine	5-(2-chloroethyl)-3-hydroxy-2-methylpyridine-4-carbaldehyde		MS-DIAL
C9H10ClNO2	199.040007	4-Chloro-L-phenylalanine	ethyl N-(4-chlorophenyl)carbamate		MS-DIAL
C9H10ClNO2	199.040007	D-p-Chlorophenylalanine	(2S)-2-(chloroamino)-3-phenylpropanoic acid		MS-DIAL
C9H10ClNO2	199.040007	D-p-Chlorophenylalanine	(2S)-2-amino-3-(4-chlorophenyl)propanoic acid		MS-DIAL
C9H10ClNO2	199.040007	D-p-Chlorophenylalanine	2-amino-3-(4-chlorophenyl)propanoic acid		MS-DIAL
C9H10ClNO2	199.040007	D-p-Chlorophenylalanine	5-(2-chloroethyl)-3-hydroxy-2-methylpyridine-4-carbaldehyde		MS-DIAL
C9H10ClNO2	199.040007	D-p-Chlorophenylalanine	ethyl N-(4-chlorophenyl)carbamate		MS-DIAL
C9H10ClNO2	199.040007	DL-p-Chlorophenylalanine	(2S)-2-(chloroamino)-3-phenylpropanoic acid		MS-DIAL
C9H10ClNO2	199.040007	DL-p-Chlorophenylalanine	(2S)-2-amino-3-(4-chlorophenyl)propanoic acid		MS-DIAL
C9H10ClNO2	199.040007	DL-p-Chlorophenylalanine	2-amino-3-(4-chlorophenyl)propanoic acid		MS-DIAL
C9H10ClNO2	199.040007	DL-p-Chlorophenylalanine	5-(2-chloroethyl)-3-hydroxy-2-methylpyridine-4-carbaldehyde		MS-DIAL
C9H10ClNO2	199.040007	DL-p-Chlorophenylalanine	ethyl N-(4-chlorophenyl)carbamate		MS-DIAL
C9H10ClNO3	215.034922	3-Chloro-L-tyrosine	[(2S)-2-(2-chlorophenyl)-2-hydroxyethyl] carbamate		MS-DIAL
C9H10F2N2O5	264.055779	2',2'-Difluoro-2'-deoxyuridine	5-fluoro-1-[(2S,3S,4R,5R)-5-fluoro-3,4-dihydroxy-5-methyloxolan-2-yl]pyrimidine-2,4-dione		MS-DIAL
C9H10FNO2	183.069557	m-Fluoro-DL-phenylalanine	(2S)-2-amino-3-(2-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	m-Fluoro-DL-phenylalanine	(2S)-2-amino-3-(4-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	m-Fluoro-DL-phenylalanine	2-amino-3-(2-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	m-Fluoro-DL-phenylalanine	2-amino-3-(3-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	m-Fluoro-DL-phenylalanine	2-amino-3-(4-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	p-Fluoro-L-phenylalanine	(2S)-2-amino-3-(2-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	p-Fluoro-L-phenylalanine	(2S)-2-amino-3-(4-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	p-Fluoro-L-phenylalanine	2-amino-3-(2-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	p-Fluoro-L-phenylalanine	2-amino-3-(3-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	p-Fluoro-L-phenylalanine	2-amino-3-(4-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	p-Fluorophenylalanine	(2S)-2-amino-3-(2-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	p-Fluorophenylalanine	(2S)-2-amino-3-(4-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	p-Fluorophenylalanine	2-amino-3-(2-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	p-Fluorophenylalanine	2-amino-3-(3-fluorophenyl)propanoic acid		MS-DIAL
C9H10FNO2	183.069557	p-Fluorophenylalanine	2-amino-3-(4-fluorophenyl)propanoic acid		MS-DIAL
C9H10INO3	306.970537	3-Iodo-L-tyrosine	(2S)-2-amino-3-(4-hydroxy-3-iodophenyl)propanoic acid		MS-DIAL
C9H10N2	146.084398	1-Phenylpyrazolidin-3-one	3-(3,4-dihydro-2H-pyrrol-5-yl)pyridine		MS-DIAL
C9H10N2O3	194.069143	2-[(4-Aminobenzoyl)amino]acetic acid	2-hydroxy-2-phenylpropanediamide		MS-DIAL
C9H10N2O3S2	258.013285	Ethoxyzolamide	6-ethoxy-1,3-benzothiazole-2-sulfonamide		MS-DIAL
C9H10N2O4	210.064058	p-Nitro-DL-phenylalanin	(2S)-2-amino-3-(4-hydroxy-3-nitrosophenyl)propanoic acid		MS-DIAL
C9H10N2O5	226.058973	Nitrotyrosin	3-oxo-2,4,6,7-tetrahydro-1H-indazole-5,5-dicarboxylic acid		MS-DIAL
C9H10N4O2S2	270.024518	Sulfamethizol	4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide		MS-DIAL
C9H10O2	150.06808	(2S,3S)-(-)-3-Phenylglycidol	1-(4-hydroxyphenyl)propan-2-one		MS-DIAL
C9H10O2	150.06808	1-(4-Methoxyphenyl)ethanon	1-(4-hydroxyphenyl)propan-2-one		MS-DIAL
C9H10O2	150.06808	2,3-Dimethylbenzoic acid	1-(4-hydroxyphenyl)propan-2-one		MS-DIAL
C9H10O2	150.06808	3,4-Dimethylbenzoic acid	1-(4-hydroxyphenyl)propan-2-one		MS-DIAL
C9H10O2	150.06808	3-Phenylpropionic acid	1-(4-hydroxyphenyl)propan-2-one		MS-DIAL
C9H10O2	150.06808	4-Methylphenylacetic acid	1-(4-hydroxyphenyl)propan-2-one		MS-DIAL
C9H10O3	166.062995	2'-Hydroxy-4'-methoxyacetophenone	2-(3-hydroxyphenyl)propanoic acid		MS-DIAL
C9H10O3	166.062995	2'-Hydroxy-5'-methoxyacetophenone	2-(3-hydroxyphenyl)propanoic acid		MS-DIAL
C9H10O3	166.062995	2'-Hydroxy-6'-methoxyacetophenone	2-(3-hydroxyphenyl)propanoic acid		MS-DIAL
C9H10O3	166.062995	Apocynin	2-(3-hydroxyphenyl)propanoic acid		MS-DIAL
C9H10O3	166.062995	D-(+)-3-Phenyllactic acid	2-(3-hydroxyphenyl)propanoic acid		MS-DIAL
C9H10O3	166.062995	DL-3-Phenyllactic acid	2-(3-hydroxyphenyl)propanoic acid		MS-DIAL
C9H10O3	166.062995	Tropic acid	2-(3-hydroxyphenyl)propanoic acid		MS-DIAL
C9H10O3	166.062995	dl-.beta.-Phenyllactic acid	2-(3-hydroxyphenyl)propanoic acid		MS-DIAL
C9H10O4	182.05791	2,3-Dimethoxybenzoic acid	2-(3-methoxyphenyl)-2-oxoacetaldehyde;hydrate		MS-DIAL
C9H10O4	182.05791	3,4-Dimethoxybenzoic acid	2-(3-methoxyphenyl)-2-oxoacetaldehyde;hydrate		MS-DIAL
C9H10O4	182.05791	3,5-Dimethoxybenzoic acid	2-(3-methoxyphenyl)-2-oxoacetaldehyde;hydrate		MS-DIAL
C9H10O4	182.05791	DL-3-(4-Hydroxyphenyl)lactic acid	2-(3-methoxyphenyl)-2-oxoacetaldehyde;hydrate		MS-DIAL
C9H10O4	182.05791	Syringaldehyde	2-(3-methoxyphenyl)-2-oxoacetaldehyde;hydrate		MS-DIAL
C9H10O4	182.05791	p-Hydroxyphenyllactic acid	2-(3-methoxyphenyl)-2-oxoacetaldehyde;hydrate		MS-DIAL
C9H10O5	198.052825	DL-4-Hydroxy-3-methoxymandelic acid	ethyl 2,4,6-trihydroxybenzoate		MS-DIAL
C9H10O5	198.052825	Mandelic acid, 4-hydroxy-3-methoxy-	ethyl 2,4,6-trihydroxybenzoate		MS-DIAL
C9H11BrN2O5	305.985136	5-Bromo-2'-deoxyuridine	1-[(2R,3R,4R,5R)-3-bromo-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione		MS-DIAL
C9H11BrN2O5	305.985136	5-Bromo-2'-deoxyuridine	1-[(2R,3R,4S,5R)-4-bromo-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione		MS-DIAL
C9H11BrN2O5	305.985136	5-Bromo-2'-deoxyuridine	1-[(3R,4S,5R)-4-bromo-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione		MS-DIAL
C9H11BrN2O5	305.985136	5-Bromo-2'-deoxyuridine	5-bromo-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione		MS-DIAL
C9H11BrN2O5	305.985136	5-Bromo-2'-deoxyuridine	5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione		MS-DIAL
C9H11FN2O5	246.065201	Floxuridin	1-[(3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-fluoropyrimidin-2-one		MS-DIAL
C9H11FN2O6	262.060116	5-Fluorouridin	1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-fluoropyrimidine-2,4-dione		MS-DIAL
C9H11IN2O5	353.971266	5-Iodo-2'-deoxyuridin	1-[(2R,3R,4S,5S)-3,4-dihydroxy-5-(iodomethyl)oxolan-2-yl]pyrimidine-2,4-dione		MS-DIAL
C9H11N	133.089149	2-Methylindolin	2-phenylprop-2-en-1-amine		MS-DIAL
C9H11N	133.089149	S(-)-Cathinon	2-phenylprop-2-en-1-amine		MS-DIAL
C9H11N	133.089149	trans-2-Phenylcyclopropylamin	2-phenylprop-2-en-1-amine		MS-DIAL
C9H11N5O3	237.08619	6-Biopterin	2-amino-6-[(1S,2S)-1,2-dihydroxypropyl]-1H-pteridin-4-one		MS-DIAL
C9H11N5O4	253.081105	3'-Hydroxy-D-sepiapterin	2-amino-6-[(1R,2S)-1,2,3-trihydroxypropyl]-1H-pteridin-4-one		MS-DIAL
C9H11N5O4	253.081105	D-(+)-Neopterin	2-amino-6-[(1R,2S)-1,2,3-trihydroxypropyl]-1H-pteridin-4-one		MS-DIAL
C9H11NO2	165.078979	Benzocain	1-(5-acetyl-4-methyl-1H-pyrrol-2-yl)ethanone		MS-DIAL
C9H11NO2	165.078979	DL-Phenylalanin	1-(5-acetyl-4-methyl-1H-pyrrol-2-yl)ethanone		MS-DIAL
C9H11NO2	165.078979	Ethenzamid	1-(5-acetyl-4-methyl-1H-pyrrol-2-yl)ethanone		MS-DIAL
C9H11NO2	165.078979	L-(-)-Phenylalanine	1-(5-acetyl-4-methyl-1H-pyrrol-2-yl)ethanone		MS-DIAL
C9H11NO2	165.078979	Metolcarb	1-(5-acetyl-4-methyl-1H-pyrrol-2-yl)ethanone		MS-DIAL
C9H11NO2	165.078979	N-(4-Hydroxyphenyl)propanamid	1-(5-acetyl-4-methyl-1H-pyrrol-2-yl)ethanone		MS-DIAL
C9H11NO2	165.078979	Phenylalanine	1-(5-acetyl-4-methyl-1H-pyrrol-2-yl)ethanone		MS-DIAL
C9H11NO3	181.073894	Adrenalon	3,6-dihydroxy-1-methyl-3,7a-dihydro-2H-indol-5-one		MS-DIAL
C9H11NO3	181.073894	DL-m-Tyrosin	3,6-dihydroxy-1-methyl-3,7a-dihydro-2H-indol-5-one		MS-DIAL
C9H11NO3	181.073894	DL-threo-.beta.-Phenylserin	3,6-dihydroxy-1-methyl-3,7a-dihydro-2H-indol-5-one		MS-DIAL
C9H11NO3	181.073894	L-Tyrosin	3,6-dihydroxy-1-methyl-3,7a-dihydro-2H-indol-5-one		MS-DIAL
C9H11NO3	181.073894	Tyrosine	3,6-dihydroxy-1-methyl-3,7a-dihydro-2H-indol-5-one		MS-DIAL
C9H11NO4	197.068809	3,4-Dihydroxy-DL-phenylalanin	(2S)-2-[5-hydroxy-2-(hydroxymethyl)pyridin-1-ium-1-yl]propanoate		MS-DIAL
C9H11NO4	197.068809	3,4-Dihydroxy-L-phenylalanin	(2S)-2-[5-hydroxy-2-(hydroxymethyl)pyridin-1-ium-1-yl]propanoate		MS-DIAL
C9H11NO4	197.068809	DOPA	(2S)-2-[5-hydroxy-2-(hydroxymethyl)pyridin-1-ium-1-yl]propanoate		MS-DIAL
C9H12FN	153.095377	4-Fluoroamphetamine	(2S)-1-fluoro-3-phenylpropan-2-amine		MS-DIAL
C9H12FN	153.095377	4-Fluoroamphetamine	1-(2-fluorophenyl)propan-2-amine		MS-DIAL
C9H12FN	153.095377	4-Fluoroamphetamine	1-(4-fluorophenyl)propan-2-amine		MS-DIAL
C9H12N2	148.100048	Fenuron	5,6,7,8-tetrahydroquinolin-8-amine		MS-DIAL
C9H12N2	148.100048	N-Benzylacetamidin	5,6,7,8-tetrahydroquinolin-8-amine		MS-DIAL
C9H12N2	148.100048	Nornicotin	5,6,7,8-tetrahydroquinolin-8-amine		MS-DIAL
C9H12N2O2	180.089878	L-Tyrosinamid	(2S)-2-(pyridin-2-ylmethylamino)propanoic acid		MS-DIAL
C9H12N2O2	180.089878	p-Amino-DL-phenylalanin	(2S)-2-(pyridin-2-ylmethylamino)propanoic acid		MS-DIAL
C9H12N2O5	228.074623	Uridine, 2'-deoxy-	1-[(2R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one		MS-DIAL
C9H12N3O7P	305.041289	Cytidine 2',3'-cyclic monophosphoric acid	1-[(4aR,6R,7S,7aS)-2,7-dihydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-6-yl]-4-aminopyrimidin-2-one		MS-DIAL
C9H12N3O7P	305.041289	Cytidine-3',5'-cyclicmonophosphate	1-[(4aR,6R,7S,7aS)-2,7-dihydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-6-yl]-4-aminopyrimidin-2-one		MS-DIAL
C9H12N4O3	224.090941	.beta.-Hydroxyethyltheophyllin	3-methoxybenzene-1,2-dicarbohydrazide		MS-DIAL
C9H12N4O3	224.090941	Tetramethyluric acid	3-methoxybenzene-1,2-dicarbohydrazide		MS-DIAL
C9H12O2	152.08373	1-Phenoxy-2-propanol	2-methyl-5-(2-oxoethyl)cyclopentene-1-carbaldehyde		MS-DIAL
C9H12O2	152.08373	3-Phenoxy-1-propanol	2-methyl-5-(2-oxoethyl)cyclopentene-1-carbaldehyde		MS-DIAL
C9H12O3	168.078645	4-Hydroxy-3-methoxyphenethyl alcohol	(3aR,7aS)-5-methyl-3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione		MS-DIAL
C9H12O7S	264.030376	3-Methoxy-4-hydroxyphenylglycol sulfat	[2-hydroxy-1-(4-hydroxy-3-methoxyphenyl)ethyl] hydrogen sulfate		MS-DIAL
C9H13N	135.104799	.beta.-Methylphenethylamine	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	2-(2-Ethoxyethyl)pyridine	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	2-Butoxypyridine	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	4-Isopropylaniline	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	Amphetamine	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	Cathin	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	Cumylamine	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	Dextroamphetamine	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	N,N-Dimethylbenzylamine	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	N-Ethylbenzylamine	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	Norephedrin	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	Norpseudoephedrin	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	O-Methyltyramine	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N	135.104799	Paradrin	2-(2-methylphenyl)ethanamine		MS-DIAL
C9H13N2O8P	308.040955	2'-Deoxyuridine 5'-monophosphat	[(2R,3S,5R)-5-(2,4-dioxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methyl dihydrogen phosphate		MS-DIAL
C9H13N2O8P	308.040955	2'-Deoxyuridine 5'-monophosphate	[(2R,3S,5R)-5-(2,4-dioxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methyl dihydrogen phosphate		MS-DIAL
C9H13N2O9P	324.03587	Uridine 5'-monophosphat	[(2R,3S,4R,5S)-5-(2,4-dioxo-1H-pyrimidin-5-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate		MS-DIAL
C9H13N3O3	211.095692	2',3'-Dideoxycytidin	[acetyl-(2,3-dimethylimidazol-4-yl)amino] acetate		MS-DIAL
C9H13N3O4	227.090607	2'-Deoxycytidin	1-(2-nitroimidazol-1-yl)-3-[(E)-prop-1-enoxy]propan-2-ol		MS-DIAL
C9H13N3O4	227.090607	2'-Deoxycytidine	1-(2-nitroimidazol-1-yl)-3-[(E)-prop-1-enoxy]propan-2-ol		MS-DIAL
C9H13N3O5	243.085522	Cytarabin	3-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione		MS-DIAL
C9H13N3O5	243.085522	Cytidin	3-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione		MS-DIAL
C9H13N5O3	239.10184	7,8-Dihydro-L-Biopterin	2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-6,7-dihydro-1H-pteridin-4-one		MS-DIAL
C9H13N5O4	255.096755	7,8-Dihydroneopterin	2-amino-9-(1,3-dihydroxypropoxy)-8-methyl-3H-purin-6-one		MS-DIAL
C9H13NO2	167.094629	(R)-(-)-Phenylephrine	(1S,5R)-8-methyl-8-azabicyclo[3.2.1]oct-3-ene-4-carboxylic acid		MS-DIAL
C9H13NO2	167.094629	3-Methoxytyramine	(1S,5R)-8-methyl-8-azabicyclo[3.2.1]oct-3-ene-4-carboxylic acid		MS-DIAL
C9H13NO2	167.094629	Methyldopamine	(1S,5R)-8-methyl-8-azabicyclo[3.2.1]oct-3-ene-4-carboxylic acid		MS-DIAL
C9H13NO2	167.094629	Phenylephrin	(1S,5R)-8-methyl-8-azabicyclo[3.2.1]oct-3-ene-4-carboxylic acid		MS-DIAL
C9H13NO2	167.094629	Synephrin	(1S,5R)-8-methyl-8-azabicyclo[3.2.1]oct-3-ene-4-carboxylic acid		MS-DIAL
C9H13NO3	183.089544	(-)-Epinephrin	(2S)-4-acetyl-3-hydroxy-2-propan-2-yl-1,2-dihydropyrrol-5-one		MS-DIAL
C9H13NO3	183.089544	(.+/-.)-Epinephrin	(2S)-4-acetyl-3-hydroxy-2-propan-2-yl-1,2-dihydropyrrol-5-one		MS-DIAL
C9H13NO3	183.089544	4-(2-Amino-1-hydroxyethyl)-2-methoxyphenol	(2S)-4-acetyl-3-hydroxy-2-propan-2-yl-1,2-dihydropyrrol-5-one		MS-DIAL
C9H14N2O2S	214.077599	N,N-Dimethyl-N'-p-tolylsulphamide	(3aS,4S,6aR)-4-(3-oxobutyl)-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-2-one		MS-DIAL
C9H14N2O5	230.090273	2-Acetyl-5-(tetrahydroxybutyl)imidazol	3-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,6-dihydropyrimidin-2-one		MS-DIAL
C9H14N2O7	262.080103	(5R,6S)-2'-Deoxyuridine glycol	5,6-dihydroxy-1-[(2S,4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione		MS-DIAL
C9H14N2O7	262.080103	(5S,6R)-2'-Deoxyuridine glycol	5,6-dihydroxy-1-[(2S,4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione		MS-DIAL
C9H14N3O7P	307.056939	2'-Deoxycytidine 5'-monophosphate	[(2R,3S,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methyl dihydrogen phosphate		MS-DIAL
C9H14N3O8P	323.051854	Cytidine 5'-monophosphate	[(2R,3S,5R)-3-hydroxy-5-[4-(hydroxyamino)-2-oxopyrimidin-1-yl]oxolan-2-yl]methyl dihydrogen phosphate		MS-DIAL
C9H14N3O8P	323.051854	Cytidine-3'-monophosphate	[(2R,3S,5R)-3-hydroxy-5-[4-(hydroxyamino)-2-oxopyrimidin-1-yl]oxolan-2-yl]methyl dihydrogen phosphate		MS-DIAL
C9H14N4O3	226.106591	L-Carnosine	N-[1,3-dimethyl-4-(methylamino)-2,6-dioxopyrimidin-5-yl]-N-methylformamide		MS-DIAL
C9H14N4O4	242.101506	Molsidomine	5-amino-1-[(4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide		MS-DIAL
C9H14O5	202.084125	1,6-Anhydro-2,3-O-isopropylidene-.beta.-D-mannopyranos	diethyl 2-oxopentanedioate		MS-DIAL
C9H14O6	218.07904	1,2,3-Propanetriol triacetate	2-(2-acetyloxypropan-2-yl)butanedioic acid		MS-DIAL
C9H15N2O14P3	467.973619	2'-Deoxyuridine 5'-triphosphat	[[(2R,3S,5R)-5-(2,4-dioxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate		MS-DIAL
C9H15N2O15P3	483.968534	Uridine 5'-triphosphat	[(2R,3S,5R)-3-hydroxy-5-(5-hydroxy-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methyl [hydroxy(phosphonooxy)phosphoryl] hydrogen phosphate		MS-DIAL
C9H15N3O10P2	387.023271	2'-Deoxycytidine 5'-diphosphat	[(2R,3S,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-2-(phosphonooxymethyl)oxolan-3-yl] dihydrogen phosphate		MS-DIAL
C9H15N3O10P2	387.023271	2'-Deoxycytidine 5'-diphosphate	[(2R,3S,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-2-(phosphonooxymethyl)oxolan-3-yl] dihydrogen phosphate		MS-DIAL
C9H15N3O2S	229.088498	Ergothioneine	(2S)-3-(2-sulfanylidene-1,3-dihydroimidazol-4-yl)-2-(trimethylazaniumyl)propanoate		MS-DIAL
C9H15N4O8P	338.062753	5-Aminoimidazole-4-carboxamide-1-.beta.D-ribofuranosyl 5'-monophosphat	[(2R,3S,4R,5R)-5-(5-amino-4-carbamoylimidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate		MS-DIAL
C9H15N4O8P	338.062753	5-Aminoimidazole-4-carboxamide-1-beta-D-ribofuranosyl 5'-monophosphate	[(2R,3S,4R,5R)-5-(5-amino-4-carbamoylimidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate		MS-DIAL
C9H15N5O3	241.11749	Tetrahydro-L-biopterin	2-amino-6-[(1R,2R)-1,2-dihydroxypropyl]-5,6,7,8-tetrahydro-1H-pteridin-4-one		MS-DIAL
C9H15NO3	185.105194	2,2-Bis(hydroxymethyl)-3-quinuclidinon	[(1S,4R,5S,7R)-4-hydroxy-8-azabicyclo[3.2.1]octan-7-yl] acetate		MS-DIAL
C9H15NO3	185.105194	Ecgonin	[(1S,4R,5S,7R)-4-hydroxy-8-azabicyclo[3.2.1]octan-7-yl] acetate		MS-DIAL
C9H16	124.1252	trans,cis-3,6-Nonadien-1-ol	(3aS,7aR)-2,3,3a,4,5,6,7,7a-octahydro-1H-indene		MS-DIAL
C9H16N3O13P3	466.989603	2'-Deoxycytidine 5'-triphosphat	[[(2S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-4-hydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate		MS-DIAL
C9H16N3O14P3	482.984518	Cytidine 5'-triphosphat	[(2R,3S,5R)-3-hydroxy-5-[4-(hydroxyamino)-2-oxopyrimidin-1-yl]oxolan-2-yl]methyl [hydroxy(phosphonooxy)phosphoryl] hydrogen phosphate		MS-DIAL
C9H17NO3	187.120844	7-Keto-8-aminopelargonic acid	(8R)-8-amino-7-oxononanoic acid		MS-DIAL
C9H17NO4	203.115759	Acetyl-DL-carnitin	(1S,2R,3R,5S,7R,8R)-3-(hydroxymethyl)-5-methyl-2,3,5,6,7,8-hexahydro-1H-pyrrolizine-1,2,7-triol		MS-DIAL
C9H17NO4	203.115759	Acetyl-L-carnitin	(1S,2R,3R,5S,7R,8R)-3-(hydroxymethyl)-5-methyl-2,3,5,6,7,8-hexahydro-1H-pyrrolizine-1,2,7-triol		MS-DIAL
